Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2020-11-04,14133.70703125,14218.7666015625,13580.4716796875,13950.48828125,35116364962.0,3443.43994140625,3486.25,3405.169921875,3406.4599609375,4790400000.0,93.41000366210938,94.30000305175781,93.08999633789062,93.08999633789062,0.0,0.7680000066757202,0.8009999990463257,0.7559999823570251,0.7860000133514404,0.0,1606.0,0.7640449438202248,Greed,-1743235056
2020-11-05,15579.8486328125,15706.404296875,14102.0888671875,14133.7333984375,40856321439.0,3510.449951171875,3529.050048828125,3485.739990234375,3485.739990234375,4858150000.0,92.52999877929688,93.55000305175781,92.48999786376953,93.33999633789062,0.0,0.7760000228881836,0.7900000214576721,0.7480000257492065,0.7630000114440918,0.0,1605.0,0.7415730337078652,Greed,-1743235056
2020-11-06,15565.880859375,15903.4375,15226.83984375,15579.7294921875,39837841971.0,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000.0,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0,0.8199999928474426,0.8370000123977661,0.7820000052452087,0.7829999923706055,0.0,1604.0,0.9438202247191012,Extreme Greed,-1743235056
2020-11-07,14833.75390625,15737.095703125,14423.203125,15565.880859375,35024953706.0,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000.0,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0,0.8199999928474426,0.8370000123977661,0.7820000052452087,0.7829999923706055,0.0,1603.0,0.9213483146067416,Extreme Greed,-1743235056
2020-11-08,15479.5673828125,15637.3203125,14744.1103515625,14833.75390625,26632075029.0,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000.0,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0,0.8199999928474426,0.8370000123977661,0.7820000052452087,0.7829999923706055,0.0,1602.0,0.853932584269663,Extreme Greed,-1743235056
2020-11-09,15332.3154296875,15785.13671875,14865.529296875,15479.595703125,34149115566.0,3550.5,3645.989990234375,3547.47998046875,3583.0400390625,8570510000.0,92.7300033569336,92.95999908447266,92.12999725341797,92.23999786376953,0.0,0.9580000042915344,0.9750000238418579,0.902999997138977,0.9179999828338623,0.0,1601.0,0.9438202247191012,Extreme Greed,-1743235056
2020-11-10,15290.90234375,15450.3291015625,15124.9599609375,15332.3505859375,25574938143.0,3545.530029296875,3557.219970703125,3511.909912109375,3543.260009765625,6037470000.0,92.75,92.97000122070312,92.5999984741211,92.76000213623047,0.0,0.972000002861023,0.9729999899864197,0.9390000104904175,0.9490000009536743,0.0,1600.0,0.9438202247191012,Extreme Greed,-1743235056
2020-11-11,15701.33984375,15916.2607421875,15290.0068359375,15290.9091796875,29772374934.0,3572.659912109375,3581.159912109375,3557.0,3563.219970703125,4635560000.0,93.04000091552734,93.20999908447266,92.61000061035156,92.69999694824219,0.0,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.0,1599.0,0.898876404494382,Extreme Greed,-1743235056
2020-11-12,16276.34375,16305.00390625,15534.771484375,15701.298828125,34175758344.0,3537.010009765625,3569.02001953125,3518.580078125,3562.669921875,4909660000.0,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623047,0.0,0.8849999904632568,0.9369999766349792,0.8830000162124634,0.9369999766349792,0.0,1598.0,0.9101123595505618,Extreme Greed,-1743235056
2020-11-13,16317.80859375,16463.177734375,15992.15234375,16276.4404296875,31599492172.0,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000.0,92.76000213623047,93.01000213623047,92.70999908447266,92.94999694824219,0.0,0.8930000066757202,0.8980000019073486,0.871999979019165,0.8880000114440918,0.0,1597.0,0.9325842696629214,Extreme Greed,-1743235056
2020-11-14,16068.138671875,16317.80859375,15749.193359375,16317.80859375,27481710135.0,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000.0,92.76000213623047,93.01000213623047,92.70999908447266,92.94999694824219,0.0,0.8930000066757202,0.8980000019073486,0.871999979019165,0.8880000114440918,0.0,1596.0,0.9438202247191012,Extreme Greed,-1743235056
2020-11-15,15955.587890625,16123.1103515625,15793.5341796875,16068.1396484375,23653867583.0,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000.0,92.76000213623047,93.01000213623047,92.70999908447266,92.94999694824219,0.0,0.8930000066757202,0.8980000019073486,0.871999979019165,0.8880000114440918,0.0,1595.0,0.898876404494382,Extreme Greed,-1743235056
2020-11-16,16716.111328125,16816.181640625,15880.7060546875,15955.5771484375,31526766675.0,3626.909912109375,3628.510009765625,3600.159912109375,3600.159912109375,5295510000.0,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0.0,0.906000018119812,0.9210000038146973,0.8960000276565552,0.9160000085830688,0.0,1594.0,0.9438202247191012,Extreme Greed,-1743235056
2020-11-17,17645.40625,17782.919921875,16564.544921875,16685.69140625,39006849170.0,3609.530029296875,3623.110107421875,3588.679931640625,3610.31005859375,4812180000.0,92.41999816894531,92.61000061035156,92.2699966430664,92.48999786376953,0.0,0.871999979019165,0.8849999904632568,0.8650000095367432,0.878000020980835,0.0,1593.0,0.898876404494382,Extreme Greed,-1743235056
2020-11-18,17804.005859375,18393.94921875,17352.90625,17645.19140625,49064800278.0,3567.7900390625,3619.090087890625,3567.330078125,3612.090087890625,5284810000.0,92.31999969482422,92.51000213623047,92.20999908447266,92.44000244140625,0.0,0.8820000290870667,0.8930000066757202,0.8510000109672546,0.8539999723434448,0.0,1592.0,0.955056179775281,Extreme Greed,-1743235056
2020-11-19,17817.08984375,18119.546875,17382.5546875,17803.861328125,36985055355.0,3581.8701171875,3585.219970703125,3543.840087890625,3559.409912109375,4363370000.0,92.29000091552734,92.72000122070312,92.23999786376953,92.55999755859375,0.0,0.8539999723434448,0.8650000095367432,0.8420000076293945,0.8569999933242798,0.0,1591.0,0.9887640449438202,Extreme Greed,-1743235056
2020-11-20,18621.314453125,18773.2265625,17765.794921875,17817.083984375,36992873940.0,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000.0,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0.0,1590.0,0.898876404494382,Extreme Greed,-1743235056
2020-11-21,18642.232421875,18936.62109375,18444.359375,18621.31640625,39650210707.0,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000.0,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0.0,1589.0,0.955056179775281,Extreme Greed,-1743235056
2020-11-22,18370.001953125,18688.96875,17671.384765625,18642.232421875,41280434226.0,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000.0,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0.0,1588.0,0.9887640449438202,Extreme Greed,-1743235056
2020-11-23,18364.12109375,18711.42578125,18000.796875,18370.017578125,42741112308.0,3577.590087890625,3589.81005859375,3552.77001953125,3566.820068359375,5057550000.0,92.51000213623047,92.80000305175781,92.0199966430664,92.4000015258789,0.0,0.8569999933242798,0.8619999885559082,0.8460000157356262,0.8539999723434448,0.0,1587.0,0.9438202247191012,Extreme Greed,-1743235056
2020-11-24,19107.46484375,19348.271484375,18128.65625,18365.015625,51469565009.0,3635.409912109375,3642.31005859375,3594.52001953125,3594.52001953125,6280290000.0,92.2300033569336,92.55999755859375,92.12999725341797,92.52999877929688,0.0,0.8820000290870667,0.8880000114440918,0.8650000095367432,0.8730000257492065,0.0,1586.0,0.9213483146067416,Extreme Greed,-1743235056
2020-11-25,18732.12109375,19390.96484375,18581.146484375,19104.41015625,43710357371.0,3629.64990234375,3635.5,3617.760009765625,3635.5,4910440000.0,91.98999786376953,92.26000213623047,91.93000030517578,92.11000061035156,0.0,0.878000020980835,0.8849999904632568,0.8550000190734863,0.8799999952316284,0.0,1585.0,0.9887640449438202,Extreme Greed,-1743235056
2020-11-26,17150.623046875,18866.28515625,16351.03515625,18729.83984375,61396835737.0,3629.64990234375,3635.5,3617.760009765625,3635.5,4910440000.0,91.98999786376953,92.26000213623047,91.93000030517578,92.11000061035156,0.0,0.878000020980835,0.8849999904632568,0.8550000190734863,0.8799999952316284,0.0,1584.0,0.9775280898876404,Extreme Greed,-1743235056
2020-11-27,17108.40234375,17445.0234375,16526.423828125,17153.9140625,38886494645.0,3638.35009765625,3644.31005859375,3629.330078125,3638.550048828125,2778390000.0,91.79000091552734,92.05000305175781,91.76000213623047,92.0199966430664,0.0,0.8420000076293945,0.8640000224113464,0.8389999866485596,0.8569999933242798,0.0,1583.0,0.898876404494382,Extreme Greed,-1743235056
2020-11-28,17717.4140625,17853.939453125,16910.65234375,17112.93359375,32601040734.0,3638.35009765625,3644.31005859375,3629.330078125,3638.550048828125,2778390000.0,91.79000091552734,92.05000305175781,91.76000213623047,92.0199966430664,0.0,0.8420000076293945,0.8640000224113464,0.8389999866485596,0.8569999933242798,0.0,1582.0,0.9101123595505618,Extreme Greed,-1743235056
2020-11-29,18177.484375,18283.62890625,17559.1171875,17719.634765625,31133957704.0,3638.35009765625,3644.31005859375,3629.330078125,3638.550048828125,2778390000.0,91.79000091552734,92.05000305175781,91.76000213623047,92.0199966430664,0.0,0.8420000076293945,0.8640000224113464,0.8389999866485596,0.8569999933242798,0.0,1581.0,0.9325842696629214,Extreme Greed,-1743235056
2020-11-30,19625.8359375,19749.263671875,18178.322265625,18178.322265625,47728480399.0,3621.6298828125,3634.179931640625,3594.389892578125,3634.179931640625,6308410000.0,91.87000274658203,92.05000305175781,91.51000213623047,91.77999877929688,0.0,0.843999981880188,0.859000027179718,0.8370000123977661,0.8500000238418579,0.0,1580.0,0.9213483146067416,Extreme Greed,-1743235056
2020-12-01,18802.998046875,19845.974609375,18321.921875,19633.76953125,49633658712.0,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000.0,91.30999755859375,91.94999694824219,91.16000366210938,91.94999694824219,0.0,0.9340000152587891,0.9380000233650208,0.8569999933242798,0.8569999933242798,0.0,1579.0,1.0,Extreme Greed,-1743235056
2020-12-02,19201.091796875,19308.330078125,18347.71875,18801.744140625,37387697139.0,3669.010009765625,3670.9599609375,3644.840087890625,3653.780029296875,5041250000.0,91.12000274658203,91.5,90.98999786376953,91.19000244140625,0.0,0.9480000138282776,0.9660000205039978,0.9200000166893005,0.9229999780654907,0.0,1578.0,0.9662921348314606,Extreme Greed,-1743235056
2020-12-03,19445.3984375,19566.19140625,18925.78515625,19205.92578125,31930317405.0,3666.719970703125,3682.72998046875,3657.169921875,3668.280029296875,5065340000.0,90.70999908447266,91.08999633789062,90.51000213623047,91.05999755859375,0.0,0.9200000166893005,0.9409999847412109,0.9100000262260437,0.9390000104904175,0.0,1577.0,0.9662921348314606,Extreme Greed,-1743235056
2020-12-04,18699.765625,19511.404296875,18697.193359375,19446.966796875,33872388058.0,3699.1201171875,3699.199951171875,3670.93994140625,3670.93994140625,5099620000.0,90.69999694824219,90.87000274658203,90.4800033569336,90.70999908447266,0.0,0.968999981880188,0.9860000014305115,0.9010000228881836,0.925000011920929,0.0,1576.0,0.9662921348314606,Extreme Greed,-1743235056
2020-12-05,19154.23046875,19160.44921875,18590.193359375,18698.384765625,27242455064.0,3699.1201171875,3699.199951171875,3670.93994140625,3670.93994140625,5099620000.0,90.69999694824219,90.87000274658203,90.4800033569336,90.70999908447266,0.0,0.968999981880188,0.9860000014305115,0.9010000228881836,0.925000011920929,0.0,1575.0,0.9775280898876404,Extreme Greed,-1743235056
2020-12-06,19345.12109375,19390.5,18897.89453125,19154.1796875,25293775714.0,3699.1201171875,3699.199951171875,3670.93994140625,3670.93994140625,5099620000.0,90.69999694824219,90.87000274658203,90.4800033569336,90.70999908447266,0.0,0.968999981880188,0.9860000014305115,0.9010000228881836,0.925000011920929,0.0,1574.0,1.0,Extreme Greed,-1743235056
2020-12-07,19191.630859375,19411.828125,18931.142578125,19343.12890625,26896357742.0,3691.9599609375,3697.409912109375,3678.8798828125,3694.72998046875,4804500000.0,90.79000091552734,91.23999786376953,90.62000274658203,90.80999755859375,0.0,0.9279999732971191,0.9480000138282776,0.925000011920929,0.9480000138282776,0.0,1573.0,0.9887640449438202,Extreme Greed,-1743235056
2020-12-08,18321.14453125,19283.478515625,18269.9453125,19191.529296875,31692288756.0,3702.25,3708.449951171875,3678.830078125,3683.050048828125,4584390000.0,90.97000122070312,91.0199966430664,90.75,90.9000015258789,0.0,0.9129999876022339,0.9279999732971191,0.8930000066757202,0.925000011920929,0.0,1572.0,1.0,Extreme Greed,-1743235056
2020-12-09,18553.916015625,18626.29296875,17935.546875,18320.884765625,34420373071.0,3672.820068359375,3712.389892578125,3660.5400390625,3705.97998046875,5232800000.0,91.08999633789062,91.19999694824219,90.69000244140625,90.91999816894531,0.0,0.9409999847412109,0.9589999914169312,0.925000011920929,0.9430000185966492,0.0,1571.0,0.898876404494382,Extreme Greed,-1743235056
2020-12-10,18264.9921875,18553.298828125,17957.064453125,18553.298828125,25547132265.0,3668.10009765625,3678.489990234375,3645.179931640625,3659.1298828125,4658480000.0,90.79000091552734,91.1500015258789,90.66999816894531,91.05999755859375,0.0,0.9079999923706055,0.9409999847412109,0.9079999923706055,0.9259999990463257,0.0,1570.0,0.9887640449438202,Extreme Greed,-1743235056
2020-12-11,18058.904296875,18268.453125,17619.533203125,18263.9296875,27919640985.0,3663.4599609375,3665.909912109375,3633.39990234375,3656.080078125,4375470000.0,90.9800033569336,91.04000091552734,90.62000274658203,90.73999786376953,0.0,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0.0,1569.0,0.9325842696629214,Extreme Greed,-1743235056
2020-12-12,18803.65625,18919.55078125,18046.041015625,18051.3203125,21752580802.0,3663.4599609375,3665.909912109375,3633.39990234375,3656.080078125,4375470000.0,90.9800033569336,91.04000091552734,90.62000274658203,90.73999786376953,0.0,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0.0,1568.0,0.9438202247191012,Extreme Greed,-1743235056
2020-12-13,19142.3828125,19381.53515625,18734.33203125,18806.765625,25450468637.0,3663.4599609375,3665.909912109375,3633.39990234375,3656.080078125,4375470000.0,90.9800033569336,91.04000091552734,90.62000274658203,90.73999786376953,0.0,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0.0,1567.0,0.955056179775281,Extreme Greed,-1743235056
2020-12-14,19246.64453125,19305.099609375,19012.708984375,19144.4921875,22473997681.0,3647.489990234375,3697.610107421875,3645.840087890625,3675.27001953125,4623850000.0,90.70999908447266,90.9800033569336,90.41999816894531,90.9800033569336,0.0,0.8920000195503235,0.9359999895095825,0.8880000114440918,0.9300000071525574,0.0,1566.0,1.0,Extreme Greed,-1743235056
2020-12-15,19417.076171875,19525.0078125,19079.841796875,19246.919921875,26741982541.0,3694.6201171875,3695.2900390625,3659.6201171875,3666.409912109375,4387080000.0,90.47000122070312,90.81999969482422,90.41999816894531,90.69000244140625,0.0,0.9229999780654907,0.925000011920929,0.9010000228881836,0.9010000228881836,0.0,1565.0,0.955056179775281,Extreme Greed,-1743235056
2020-12-16,21310.59765625,21458.908203125,19298.31640625,19418.818359375,44409011479.0,3701.169921875,3711.27001953125,3688.570068359375,3696.25,4067040000.0,90.44999694824219,90.69999694824219,90.12999725341797,90.48999786376953,0.0,0.9200000166893005,0.953000009059906,0.9129999876022339,0.9430000185966492,0.0,1564.0,0.9662921348314606,Extreme Greed,-1743235056
2020-12-17,22805.162109375,23642.66015625,21234.67578125,21308.3515625,71378606374.0,3722.47998046875,3725.1201171875,3710.8701171875,3713.64990234375,4192810000.0,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0.0,0.9300000071525574,0.9449999928474426,0.8920000195503235,0.9210000038146973,0.0,1563.0,0.9662921348314606,Extreme Greed,-1743235056
2020-12-18,23137.9609375,23238.6015625,22399.8125,22806.796875,40387896275.0,3709.409912109375,3726.699951171875,3685.840087890625,3722.389892578125,7097100000.0,90.0199966430664,90.12999725341797,89.83000183105469,89.83000183105469,0.0,0.9480000138282776,0.9509999752044678,0.9200000166893005,0.9259999990463257,0.0,1562.0,1.0,Extreme Greed,-1743235056
2020-12-19,23869.83203125,24085.85546875,22826.47265625,23132.865234375,38487546580.0,3709.409912109375,3726.699951171875,3685.840087890625,3722.389892578125,7097100000.0,90.0199966430664,90.12999725341797,89.83000183105469,89.83000183105469,0.0,0.9480000138282776,0.9509999752044678,0.9200000166893005,0.9259999990463257,0.0,1561.0,0.9775280898876404,Extreme Greed,-1743235056
2020-12-20,23477.294921875,24209.66015625,23147.7109375,23861.765625,37844228422.0,3709.409912109375,3726.699951171875,3685.840087890625,3722.389892578125,7097100000.0,90.0199966430664,90.12999725341797,89.83000183105469,89.83000183105469,0.0,0.9480000138282776,0.9509999752044678,0.9200000166893005,0.9259999990463257,0.0,1560.0,0.9662921348314606,Extreme Greed,-1743235056
2020-12-21,22803.08203125,24059.982421875,22159.3671875,23474.455078125,45852713981.0,3694.919921875,3702.89990234375,3636.47998046875,3684.280029296875,4748580000.0,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0.0,0.9409999847412109,0.9480000138282776,0.8949999809265137,0.8999999761581421,0.0,1559.0,0.9662921348314606,Extreme Greed,-1743235056
